record_id,date,customer_segment,acquisition_channel,region,trials_started,paid_conversions,data_loaded_at,source_system
2026-04-08|SMB|Partner|APAC,2026-04-08,SMB,Partner,APAC,29,11,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Mid-Market|Organic|North America,2026-04-08,Mid-Market,Organic,North America,74,25,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Mid-Market|Organic|EMEA,2026-04-08,Mid-Market,Organic,EMEA,62,21,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Mid-Market|Organic|APAC,2026-04-08,Mid-Market,Organic,APAC,44,13,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Mid-Market|Paid Search|North America,2026-04-08,Mid-Market,Paid Search,North America,97,27,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Mid-Market|Paid Search|EMEA,2026-04-08,Mid-Market,Paid Search,EMEA,64,18,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Mid-Market|Paid Search|APAC,2026-04-08,Mid-Market,Paid Search,APAC,62,17,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Mid-Market|Partner|North America,2026-04-08,Mid-Market,Partner,North America,34,14,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Mid-Market|Partner|EMEA,2026-04-08,Mid-Market,Partner,EMEA,25,9,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Mid-Market|Partner|APAC,2026-04-08,Mid-Market,Partner,APAC,20,7,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Enterprise|Organic|North America,2026-04-08,Enterprise,Organic,North America,34,10,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Enterprise|Organic|EMEA,2026-04-08,Enterprise,Organic,EMEA,26,8,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Enterprise|Organic|APAC,2026-04-08,Enterprise,Organic,APAC,22,7,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Enterprise|Paid Search|North America,2026-04-08,Enterprise,Paid Search,North America,43,12,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Enterprise|Paid Search|EMEA,2026-04-08,Enterprise,Paid Search,EMEA,34,9,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Enterprise|Paid Search|APAC,2026-04-08,Enterprise,Paid Search,APAC,27,7,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Enterprise|Partner|North America,2026-04-08,Enterprise,Partner,North America,17,6,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Enterprise|Partner|EMEA,2026-04-08,Enterprise,Partner,EMEA,12,5,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-08|Enterprise|Partner|APAC,2026-04-08,Enterprise,Partner,APAC,10,4,2026-04-09 12:00:00,Synthetic product + billing events
2026-04-09|SMB|Organic|North America,2026-04-09,SMB,Organic,North America,100,30,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|SMB|Organic|EMEA,2026-04-09,SMB,Organic,EMEA,70,23,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|SMB|Organic|APAC,2026-04-09,SMB,Organic,APAC,66,21,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|SMB|Paid Search|North America,2026-04-09,SMB,Paid Search,North America,165,43,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|SMB|Paid Search|EMEA,2026-04-09,SMB,Paid Search,EMEA,116,30,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|SMB|Paid Search|APAC,2026-04-09,SMB,Paid Search,APAC,83,23,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|SMB|Partner|North America,2026-04-09,SMB,Partner,North America,54,22,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|SMB|Partner|EMEA,2026-04-09,SMB,Partner,EMEA,35,15,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|SMB|Partner|APAC,2026-04-09,SMB,Partner,APAC,35,13,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Mid-Market|Organic|North America,2026-04-09,Mid-Market,Organic,North America,73,21,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Mid-Market|Organic|EMEA,2026-04-09,Mid-Market,Organic,EMEA,51,16,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Mid-Market|Organic|APAC,2026-04-09,Mid-Market,Organic,APAC,42,14,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Mid-Market|Paid Search|North America,2026-04-09,Mid-Market,Paid Search,North America,92,26,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Mid-Market|Paid Search|EMEA,2026-04-09,Mid-Market,Paid Search,EMEA,60,15,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Mid-Market|Paid Search|APAC,2026-04-09,Mid-Market,Paid Search,APAC,53,13,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Mid-Market|Partner|North America,2026-04-09,Mid-Market,Partner,North America,29,11,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Mid-Market|Partner|EMEA,2026-04-09,Mid-Market,Partner,EMEA,27,11,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Mid-Market|Partner|APAC,2026-04-09,Mid-Market,Partner,APAC,18,7,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Enterprise|Organic|North America,2026-04-09,Enterprise,Organic,North America,41,13,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Enterprise|Organic|EMEA,2026-04-09,Enterprise,Organic,EMEA,27,8,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Enterprise|Organic|APAC,2026-04-09,Enterprise,Organic,APAC,20,6,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Enterprise|Paid Search|North America,2026-04-09,Enterprise,Paid Search,North America,48,13,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Enterprise|Paid Search|EMEA,2026-04-09,Enterprise,Paid Search,EMEA,39,10,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Enterprise|Paid Search|APAC,2026-04-09,Enterprise,Paid Search,APAC,28,8,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Enterprise|Partner|North America,2026-04-09,Enterprise,Partner,North America,19,8,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Enterprise|Partner|EMEA,2026-04-09,Enterprise,Partner,EMEA,12,5,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-09|Enterprise|Partner|APAC,2026-04-09,Enterprise,Partner,APAC,9,4,2026-04-10 12:00:00,Synthetic product + billing events
2026-04-10|SMB|Organic|North America,2026-04-10,SMB,Organic,North America,116,38,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|SMB|Organic|EMEA,2026-04-10,SMB,Organic,EMEA,92,30,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|SMB|Organic|APAC,2026-04-10,SMB,Organic,APAC,61,18,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|SMB|Paid Search|North America,2026-04-10,SMB,Paid Search,North America,152,44,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|SMB|Paid Search|EMEA,2026-04-10,SMB,Paid Search,EMEA,105,27,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|SMB|Paid Search|APAC,2026-04-10,SMB,Paid Search,APAC,80,22,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|SMB|Partner|North America,2026-04-10,SMB,Partner,North America,54,22,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|SMB|Partner|EMEA,2026-04-10,SMB,Partner,EMEA,35,14,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|SMB|Partner|APAC,2026-04-10,SMB,Partner,APAC,28,11,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Mid-Market|Organic|North America,2026-04-10,Mid-Market,Organic,North America,75,23,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Mid-Market|Organic|EMEA,2026-04-10,Mid-Market,Organic,EMEA,51,16,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Mid-Market|Organic|APAC,2026-04-10,Mid-Market,Organic,APAC,44,13,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Mid-Market|Paid Search|North America,2026-04-10,Mid-Market,Paid Search,North America,95,27,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Mid-Market|Paid Search|EMEA,2026-04-10,Mid-Market,Paid Search,EMEA,73,19,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Mid-Market|Paid Search|APAC,2026-04-10,Mid-Market,Paid Search,APAC,56,15,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Mid-Market|Partner|North America,2026-04-10,Mid-Market,Partner,North America,34,13,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Mid-Market|Partner|EMEA,2026-04-10,Mid-Market,Partner,EMEA,25,9,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Mid-Market|Partner|APAC,2026-04-10,Mid-Market,Partner,APAC,20,7,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Enterprise|Organic|North America,2026-04-10,Enterprise,Organic,North America,37,12,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Enterprise|Organic|EMEA,2026-04-10,Enterprise,Organic,EMEA,22,7,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Enterprise|Organic|APAC,2026-04-10,Enterprise,Organic,APAC,22,7,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Enterprise|Paid Search|North America,2026-04-10,Enterprise,Paid Search,North America,49,13,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Enterprise|Paid Search|EMEA,2026-04-10,Enterprise,Paid Search,EMEA,33,9,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Enterprise|Paid Search|APAC,2026-04-10,Enterprise,Paid Search,APAC,28,7,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Enterprise|Partner|North America,2026-04-10,Enterprise,Partner,North America,17,7,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Enterprise|Partner|EMEA,2026-04-10,Enterprise,Partner,EMEA,12,4,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-10|Enterprise|Partner|APAC,2026-04-10,Enterprise,Partner,APAC,10,4,2026-04-11 12:00:00,Synthetic product + billing events
2026-04-11|SMB|Organic|North America,2026-04-11,SMB,Organic,North America,83,25,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|SMB|Organic|EMEA,2026-04-11,SMB,Organic,EMEA,55,16,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|SMB|Organic|APAC,2026-04-11,SMB,Organic,APAC,50,16,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|SMB|Paid Search|North America,2026-04-11,SMB,Paid Search,North America,117,33,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|SMB|Paid Search|EMEA,2026-04-11,SMB,Paid Search,EMEA,78,23,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|SMB|Paid Search|APAC,2026-04-11,SMB,Paid Search,APAC,64,17,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|SMB|Partner|North America,2026-04-11,SMB,Partner,North America,41,17,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|SMB|Partner|EMEA,2026-04-11,SMB,Partner,EMEA,27,10,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|SMB|Partner|APAC,2026-04-11,SMB,Partner,APAC,26,10,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Mid-Market|Organic|North America,2026-04-11,Mid-Market,Organic,North America,56,17,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Mid-Market|Organic|EMEA,2026-04-11,Mid-Market,Organic,EMEA,42,13,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Mid-Market|Organic|APAC,2026-04-11,Mid-Market,Organic,APAC,36,11,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Mid-Market|Paid Search|North America,2026-04-11,Mid-Market,Paid Search,North America,72,19,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Mid-Market|Paid Search|EMEA,2026-04-11,Mid-Market,Paid Search,EMEA,54,16,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Mid-Market|Paid Search|APAC,2026-04-11,Mid-Market,Paid Search,APAC,42,12,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Mid-Market|Partner|North America,2026-04-11,Mid-Market,Partner,North America,23,9,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Mid-Market|Partner|EMEA,2026-04-11,Mid-Market,Partner,EMEA,18,7,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Mid-Market|Partner|APAC,2026-04-11,Mid-Market,Partner,APAC,14,5,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Enterprise|Organic|North America,2026-04-11,Enterprise,Organic,North America,30,9,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Enterprise|Organic|EMEA,2026-04-11,Enterprise,Organic,EMEA,21,6,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Enterprise|Organic|APAC,2026-04-11,Enterprise,Organic,APAC,18,5,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Enterprise|Paid Search|North America,2026-04-11,Enterprise,Paid Search,North America,35,10,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Enterprise|Paid Search|EMEA,2026-04-11,Enterprise,Paid Search,EMEA,25,7,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Enterprise|Paid Search|APAC,2026-04-11,Enterprise,Paid Search,APAC,24,6,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Enterprise|Partner|North America,2026-04-11,Enterprise,Partner,North America,14,6,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Enterprise|Partner|EMEA,2026-04-11,Enterprise,Partner,EMEA,10,4,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-11|Enterprise|Partner|APAC,2026-04-11,Enterprise,Partner,APAC,8,3,2026-04-12 12:00:00,Synthetic product + billing events
2026-04-12|SMB|Organic|North America,2026-04-12,SMB,Organic,North America,92,28,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|SMB|Organic|EMEA,2026-04-12,SMB,Organic,EMEA,62,19,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|SMB|Organic|APAC,2026-04-12,SMB,Organic,APAC,49,14,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|SMB|Paid Search|North America,2026-04-12,SMB,Paid Search,North America,127,34,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|SMB|Paid Search|EMEA,2026-04-12,SMB,Paid Search,EMEA,93,24,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|SMB|Paid Search|APAC,2026-04-12,SMB,Paid Search,APAC,59,16,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|SMB|Partner|North America,2026-04-12,SMB,Partner,North America,39,14,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|SMB|Partner|EMEA,2026-04-12,SMB,Partner,EMEA,28,10,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|SMB|Partner|APAC,2026-04-12,SMB,Partner,APAC,25,10,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Mid-Market|Organic|North America,2026-04-12,Mid-Market,Organic,North America,60,20,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Mid-Market|Organic|EMEA,2026-04-12,Mid-Market,Organic,EMEA,38,12,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Mid-Market|Organic|APAC,2026-04-12,Mid-Market,Organic,APAC,31,9,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Mid-Market|Paid Search|North America,2026-04-12,Mid-Market,Paid Search,North America,65,17,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Mid-Market|Paid Search|EMEA,2026-04-12,Mid-Market,Paid Search,EMEA,51,13,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Mid-Market|Paid Search|APAC,2026-04-12,Mid-Market,Paid Search,APAC,44,11,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Mid-Market|Partner|North America,2026-04-12,Mid-Market,Partner,North America,27,11,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Mid-Market|Partner|EMEA,2026-04-12,Mid-Market,Partner,EMEA,20,7,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Mid-Market|Partner|APAC,2026-04-12,Mid-Market,Partner,APAC,16,6,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Enterprise|Organic|North America,2026-04-12,Enterprise,Organic,North America,26,8,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Enterprise|Organic|EMEA,2026-04-12,Enterprise,Organic,EMEA,20,6,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Enterprise|Organic|APAC,2026-04-12,Enterprise,Organic,APAC,16,5,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Enterprise|Paid Search|North America,2026-04-12,Enterprise,Paid Search,North America,37,9,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Enterprise|Paid Search|EMEA,2026-04-12,Enterprise,Paid Search,EMEA,24,6,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Enterprise|Paid Search|APAC,2026-04-12,Enterprise,Paid Search,APAC,20,5,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Enterprise|Partner|North America,2026-04-12,Enterprise,Partner,North America,13,5,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Enterprise|Partner|EMEA,2026-04-12,Enterprise,Partner,EMEA,9,4,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-12|Enterprise|Partner|APAC,2026-04-12,Enterprise,Partner,APAC,7,3,2026-04-13 12:00:00,Synthetic product + billing events
2026-04-13|SMB|Organic|North America,2026-04-13,SMB,Organic,North America,100,32,2026-04-14 12:00:00,Synthetic product + billing events
2026-04-13|SMB|Organic|EMEA,2026-04-13,SMB,Organic,EMEA,95,27,2026-04-14 12:00:00,Synthetic product + billing events
2026-04-13|SMB|Organic|APAC,2026-04-13,SMB,Organic,APAC,65,19,2026-04-14 12:00:00,Synthetic product + billing events
2026-04-13|SMB|Paid Search|North America,2026-04-13,SMB,Paid Search,North America,146,42,2026-04-14 12:00:00,Synthetic product + billing events
2026-04-13|SMB|Paid Search|EMEA,2026-04-13,SMB,Paid Search,EMEA,95,25,2026-04-14 12:00:00,Synthetic product + billing events
2026-04-13|SMB|Paid Search|APAC,2026-04-13,SMB,Paid Search,APAC,102,30,2026-04-14 12:00:00,Synthetic product + billing events
2026-04-13|SMB|Partner|North America,2026-04-13,SMB,Partner,North America,57,21,2026-04-14 12:00:00,Synthetic product + billing events
2026-04-13|SMB|Partner|EMEA,2026-04-13,SMB,Partner,EMEA,36,13,2026-04-14 12:00:00,Synthetic product + billing events
2026-04-13|SMB|Partner|APAC,2026-04-13,SMB,Partner,APAC,31,12,2026-04-14 12:00:00,Synthetic product + billing events
